Year,Region,Sektor,Value
2013,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2014,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2015,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2016,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2017,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2018,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2019,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2020,Enzkreis,Beschäftigungsanteil 1. Sektor,0.3
2013,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2014,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2015,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2016,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2017,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2018,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2019,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.4
2020,Land Baden-Württemberg,Beschäftigungsanteil 1. Sektor,0.5
2013,Enzkreis,Beschäftigungsanteil 2. Sektor,56.9
2014,Enzkreis,Beschäftigungsanteil 2. Sektor,56.0
2015,Enzkreis,Beschäftigungsanteil 2. Sektor,54.5
2016,Enzkreis,Beschäftigungsanteil 2. Sektor,54.1
2017,Enzkreis,Beschäftigungsanteil 2. Sektor,53.5
2018,Enzkreis,Beschäftigungsanteil 2. Sektor,53.5
2019,Enzkreis,Beschäftigungsanteil 2. Sektor,53.7
2020,Enzkreis,Beschäftigungsanteil 2. Sektor,53.1
2013,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,36.8
2014,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,36.6
2015,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,36.2
2016,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,35.9
2017,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,35.7
2018,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,35.9
2019,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,35.8
2020,Land Baden-Württemberg,Beschäftigungsanteil 2. Sektor,35.6
2013,Enzkreis,Beschäftigungsanteil 3. Sektor,42.8
2014,Enzkreis,Beschäftigungsanteil 3. Sektor,43.8
2015,Enzkreis,Beschäftigungsanteil 3. Sektor,45.2
2016,Enzkreis,Beschäftigungsanteil 3. Sektor,45.6
2017,Enzkreis,Beschäftigungsanteil 3. Sektor,46.2
2018,Enzkreis,Beschäftigungsanteil 3. Sektor,46.3
2019,Enzkreis,Beschäftigungsanteil 3. Sektor,46.0
2020,Enzkreis,Beschäftigungsanteil 3. Sektor,46.6
2013,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,62.8
2014,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.0
2015,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.3
2016,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.7
2017,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.8
2018,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.8
2019,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.8
2020,Land Baden-Württemberg,Beschäftigungsanteil 3. Sektor,63.8
