Year,Region,Existenzgründungen,Value
2007,Enzkreis,Existenzgründungen,8.1
2008,Enzkreis,Existenzgründungen,7.6
2009,Enzkreis,Existenzgründungen,7.6
2010,Enzkreis,Existenzgründungen,7.4
2011,Enzkreis,Existenzgründungen,7.4
2012,Enzkreis,Existenzgründungen,6.2
2013,Enzkreis,Existenzgründungen,6.6
2014,Enzkreis,Existenzgründungen,6.6
2015,Enzkreis,Existenzgründungen,6.3
2016,Enzkreis,Existenzgründungen,6.1
2017,Enzkreis,Existenzgründungen,8.1
2018,Enzkreis,Existenzgründungen,8.2
2019,Enzkreis,Existenzgründungen,7.4
2020,Enzkreis,Existenzgründungen,6.0
2007,Land Baden-Württemberg,Existenzgründungen,7.9
2008,Land Baden-Württemberg,Existenzgründungen,7.7
2009,Land Baden-Württemberg,Existenzgründungen,8.1
2010,Land Baden-Württemberg,Existenzgründungen,8.2
2011,Land Baden-Württemberg,Existenzgründungen,7.8
2012,Land Baden-Württemberg,Existenzgründungen,7.0
2013,Land Baden-Württemberg,Existenzgründungen,7.1
2014,Land Baden-Württemberg,Existenzgründungen,6.6
2015,Land Baden-Württemberg,Existenzgründungen,6.5
2016,Land Baden-Württemberg,Existenzgründungen,6.2
2017,Land Baden-Württemberg,Existenzgründungen,7.8
2018,Land Baden-Württemberg,Existenzgründungen,7.8
2019,Land Baden-Württemberg,Existenzgründungen,7.8
2020,Land Baden-Württemberg,Existenzgründungen,6.4
